geoid,geoid20,year,denom_all_households,eli_count,eli_pct,vli_count,vli_pct,li_count,li_pct,mi_count,mi_pct,abmi_count,abmi_pct
1400000US06037432201,6037432201,2019,1280,250,19.53125,565,44.140625,802,62.65625,921,71.953125,359,28.046875
1400000US06037432202,6037432202,2019,1115,200,17.93722,495,44.394619,738,66.188339,824,73.901344,291,26.098654
1400000US06037432300,6037432300,2019,1168,290,24.828768,586,50.171234,833,71.318497,953,81.592468,215,18.407534
1400000US06037432401,6037432401,2019,1005,241,23.980099,490,48.756218,756,75.223877,847,84.27861,159,15.820895
1400000US06037432402,6037432402,2019,1649,530,32.14069,805,48.817467,1210,73.377808,1390,84.29351,260,15.767132
1400000US06037432501,6037432501,2019,932,203,21.781116,399,42.811157,664,71.244637,723,77.575104,208,22.317596
1400000US06037432502,6037432502,2019,1534,334,21.773142,656,42.764015,1094,71.316818,1191,77.64016,344,22.425032
1400000US06037432601,6037432601,2019,1735,325,18.731989,705,40.634007,1185,68.299713,1405,80.979828,330,19.020172
1400000US06037432602,6037432602,2019,1140,210,18.421053,500,43.85965,770,67.543861,860,75.438599,280,24.561403
1400000US06037432700,6037432700,2019,1381,421,30.485155,728,52.715424,1124,81.390297,1228,88.921074,153,11.078928
1400000US06037432801,6037432801,2019,942,534,56.687897,697,73.991508,831,88.21656,882,93.630569,61,6.475584
1400000US06037432802,6037432802,2019,1405,515,36.654804,935,66.548042,1210,86.120995,1275,90.74733,130,9.2526693
1400000US06037432901,6037432901,2019,1155,230,19.91342,480,41.558441,750,64.935066,875,75.757576,280,24.242424
1400000US06037432902,6037432902,2019,863,175,20.278099,340,39.397449,500,57.937428,580,67.207413,284,32.908459
1400000US06037433103,6037433103,2019,1737,593,34.13932,943,54.289005,1289,74.208405,1451,83.534828,287,16.522739
1400000US06037433200,6037433200,2019,1698,496,29.210836,872,51.354534,1277,75.206123,1507,88.751472,191,11.248528
1400000US06037433302,6037433302,2019,420,183,43.57143,257,61.190475,366,87.14286,391,93.095238,30,7.1428571
1400000US06037433304,6037433304,2019,1320,540,40.909092,855,64.772728,1180,89.393936,1235,93.560608,85,6.439394
1400000US06037433305,6037433305,2019,1280,420,32.8125,755,58.984375,1060,82.8125,1185,92.578125,95,7.421875
1400000US06037433306,6037433306,2019,790,180,22.784811,325,41.13924,570,72.151901,680,86.075951,110,13.92405
1400000US06037433307,6037433307,2019,863,216,25.028969,383,44.38007,550,63.731171,677,78.447273,186,21.552723
1400000US06037433402,6037433402,2019,1171,307,26.216909,590,50.384289,902,77.028183,951,81.212639,220,18.787361
1400000US06037433403,6037433403,2019,1370,505,36.861313,905,66.058395,1250,91.240875,1320,96.350365,50,3.6496351
1400000US06037433505,6037433505,2019,991,357,36.02422,595,60.040363,816,82.341072,904,91.220985,87,8.7790108
1400000US06037433506,6037433506,2019,1200,525,43.75,771,64.25,1018,84.833336,1108,92.333336,93,7.75
1400000US06037433601,6037433601,2019,1285,250,19.455254,505,39.29961,845,65.758759,1015,78.988327,270,21.011673
1400000US06037433602,6037433602,2019,830,292,35.180721,427,51.445782,596,71.807228,674,81.204819,157,18.915663
1400000US06037433803,6037433803,2019,171,30,17.543859,61,35.672516,102,59.649124,125,73.099419,46,26.900585
1400000US06037433804,6037433804,2019,1457,348,23.884695,748,51.338367,1144,78.517502,1269,87.096771,189,12.97186
1400000US06037433901,6037433901,2019,1375,520,37.81818,885,64.36364,1105,80.36364,1225,89.090912,150,10.909091
1400000US06037433903,6037433903,2019,991,244,24.621593,493,49.74773,783,79.011101,856,86.377396,135,13.622603
1400000US06037434001,6037434001,2019,952,170,17.857143,437,45.903362,753,79.096642,792,83.193275,160,16.806723
1400000US06037434003,6037434003,2019,1013,261,25.765055,487,48.075024,782,77.196449,900,88.845016,113,11.154985
1400000US06037434004,6037434004,2019,710,155,21.830986,285,40.140846,520,73.239433,580,81.69014,130,18.309858
1400000US06037434100,6037434100,2019,1336,376,28.143713,703,52.619759,988,73.952095,1175,87.949104,162,12.125749
1400000US06037460001,6037460001,2019,1271,108,8.4972458,196,15.420928,346,27.22266,419,32.966167,853,67.112511
1400000US06037460002,6037460002,2019,384,32,8.333333,59,15.364583,104,27.083334,126,32.8125,257,66.927086
1400000US06037460101,6037460101,2019,2390,106,4.4351463,293,12.259415,592,24.769875,905,37.866108,1485,62.133892
1400000US06037460200,6037460200,2019,1996,89,4.4589176,288,14.428858,675,33.817635,973,48.747494,1023,51.252506
1400000US06037460301,6037460301,2019,1582,206,13.021492,363,22.945639,539,34.070797,676,42.730721,906,57.269279
1400000US06037460302,6037460302,2019,1379,340,24.655548,470,34.082668,840,60.913704,945,68.527916,435,31.544598
1400000US06037460401,6037460401,2019,362,61,16.850828,102,28.176796,157,43.370167,185,51.104973,177,48.895027
1400000US06037460501,6037460501,2019,1727,128,7.4116964,192,11.117545,345,19.976839,438,25.361898,1289,74.6381
1400000US06037460502,6037460502,2019,1340,85,6.3432837,130,9.7014923,225,16.791044,305,22.761194,1035,77.238808
1400000US06037460601,6037460601,2019,2249,280,12.449978,482,21.431747,731,32.503334,934,41.529568,1314,58.425968
1400000US06037460700,6037460700,2019,1558,70,4.4929395,134,8.60077,274,17.586649,354,22.721437,1204,77.278564
1400000US06037460800,6037460800,2019,1195,60,5.0209203,150,12.552301,215,17.991632,295,24.686192,900,75.313805
1400000US06037460900,6037460900,2019,1995,335,16.791981,545,27.318296,985,49.373432,1270,63.659149,725,36.340851
1400000US06037461000,6037461000,2019,1603,357,22.270742,565,35.246414,879,54.834686,1009,62.944481,594,37.055519
1400000US06037461100,6037461100,2019,1835,280,15.258856,485,26.430517,825,44.959129,1020,55.585831,815,44.414169
1400000US06037461200,6037461200,2019,1664,155,9.3149042,340,20.432692,565,33.954327,650,39.0625,1014,60.9375
1400000US06037461300,6037461300,2019,2469,480,19.441069,820,33.211826,1135,45.970028,1355,54.88052,1115,45.159985
1400000US06037461400,6037461400,2019,1280,340,26.5625,515,40.234375,735,57.421875,835,65.234375,445,34.765625
1400000US06037461501,6037461501,2019,1280,280,21.875,415,32.421875,590,46.09375,715,55.859375,565,44.140625
1400000US06037461502,6037461502,2019,1670,515,30.838324,665,39.820358,1065,63.772453,1210,72.455093,460,27.54491
1400000US06037461600,6037461600,2019,1785,565,31.65266,750,42.016808,965,54.061626,1110,62.184875,675,37.815125
1400000US06037461700,6037461700,2019,660,45,6.818182,95,14.393939,180,27.272728,270,40.909092,390,59.090908
1400000US06037461901,6037461901,2019,1663,469,28.202045,794,47.745041,1149,69.092003,1319,79.314491,345,20.74564
1400000US06037461902,6037461902,2019,1190,580,48.739494,640,53.781513,700,58.823528,780,65.546219,410,34.453781
1400000US06037462001,6037462001,2019,1155,360,31.168831,605,52.380951,775,67.099564,865,74.891777,290,25.108225
1400000US06037462002,6037462002,2019,1160,565,48.706898,800,68.965515,965,83.189651,1000,86.206894,160,13.793103
1400000US06037462100,6037462100,2019,1855,495,26.684637,750,40.431267,1105,59.568733,1235,66.57682,620,33.42318
1400000US06037462201,6037462201,2019,1935,710,36.692505,995,51.421188,1255,64.85788,1445,74.677002,490,25.322998
1400000US06037462202,6037462202,2019,1349,395,29.280949,515,38.176426,685,50.778355,805,59.673832,545,40.400295
1400000US06037462301,6037462301,2019,1909,628,32.896805,842,44.106861,1161,60.817181,1390,72.812988,518,27.134626
1400000US06037462302,6037462302,2019,1535,345,22.475571,490,31.921824,780,50.814331,915,59.609119,620,40.390881
1400000US06037462400,6037462400,2019,1600,285,17.8125,410,25.625,705,44.0625,835,52.1875,765,47.8125
1400000US06037462500,6037462500,2019,2330,405,17.381975,595,25.53648,905,38.841202,1120,48.068668,1210,51.931332
1400000US06037462600,6037462600,2019,835,70,8.3832331,105,12.57485,165,19.760479,265,31.736526,570,68.263474
1400000US06037462700,6037462700,2019,2115,455,21.513002,660,31.205673,1000,47.281322,1280,60.520096,835,39.479904
1400000US06037462800,6037462800,2019,1065,80,7.5117369,180,16.901409,500,46.948357,625,58.685448,440,41.314552
1400000US06037462900,6037462900,2019,1351,124,9.1783867,253,18.72687,421,31.162102,515,38.119911,836,61.880089
1400000US06037463000,6037463000,2019,1058,96,9.0737238,182,17.202269,334,31.568998,440,41.587902,618,58.412098
1400000US06037463103,6037463103,2019,1964,260,13.238289,465,23.67617,864,43.991852,1074,54.684319,889,45.264767
1400000US06037463200,6037463200,2019,1430,220,15.384615,330,23.076923,410,28.671329,675,47.202797,755,52.797203
1400000US06037463300,6037463300,2019,913,120,13.143483,235,25.739321,345,37.787514,420,46.00219,494,54.107338
1400000US06037463400,6037463400,2019,2518,265,10.524225,585,23.232725,1020,40.508339,1270,50.436855,1249,49.602859
1400000US06037463500,6037463500,2019,2570,280,10.894941,580,22.568094,950,36.964981,1255,48.832684,1315,51.167316
1400000US06037463601,6037463601,2019,3210,545,16.978193,775,24.143303,1200,37.383179,1765,54.984425,1445,45.015575
1400000US06037463602,6037463602,2019,2890,610,21.107267,850,29.411764,1195,41.34948,1470,50.865051,1420,49.134949
1400000US06037463700,6037463700,2019,1610,215,13.354037,280,17.391304,490,30.434782,575,35.714287,1035,64.285713
1400000US06037463800,6037463800,2019,1607,156,9.70753,237,14.747977,353,21.966396,419,26.073429,1188,73.926575
1400000US06037463900,6037463900,2019,1526,145,9.5019655,245,16.055046,450,29.488859,580,38.007862,948,62.123199
1400000US06037464000,6037464000,2019,2516,330,13.116057,575,22.853737,895,35.572338,1050,41.73291,1468,58.346581
1400000US06037464101,6037464101,2019,1214,101,8.3196049,139,11.449753,187,15.403625,248,20.428335,965,79.489288
1400000US06037464102,6037464102,2019,1177,98,8.3262529,135,11.469838,182,15.463041,241,20.475786,936,79.524216
1400000US06037464200,6037464200,2019,2063,202,9.7915659,355,17.207949,562,27.24188,651,31.555986,1412,68.444016
1400000US06037480002,6037480002,2019,1157,118,10.19879,225,19.446846,383,33.102852,514,44.42524,643,55.57476
1400000US06037480011,6037480011,2019,1796,429,23.886414,758,42.204899,1042,58.017818,1197,66.648109,599,33.351894
1400000US06037480012,6037480012,2019,1645,225,13.677812,395,24.012157,790,48.024315,965,58.662613,680,41.337387
1400000US06037480101,6037480101,2019,1220,255,20.90164,440,36.065575,615,50.409836,705,57.786884,515,42.213116
1400000US06037480102,6037480102,2019,1458,280,19.20439,510,34.979424,805,55.21262,930,63.786007,529,36.282578
1400000US06037480201,6037480201,2019,1255,110,8.7649403,250,19.920319,365,29.083666,555,44.223106,700,55.776894
1400000US06037480202,6037480202,2019,839,95,11.323004,230,27.413588,340,40.524433,440,52.443386,399,47.556614
1400000US06037480302,6037480302,2019,1815,370,20.385675,610,33.608814,895,49.311295,1070,58.953167,745,41.046833
1400000US06037480303,6037480303,2019,1425,305,21.403509,660,46.315788,885,62.105263,1025,71.929825,400,28.070175
1400000US06037480304,6037480304,2019,1889,640,33.88036,875,46.320805,1260,66.701958,1404,74.325043,485,25.674961
1400000US06037480400,6037480400,2019,2215,375,16.930023,595,26.862303,1125,50.79007,1320,59.593681,895,40.406319
1400000US06037480500,6037480500,2019,2029,135,6.6535239,359,17.693445,588,28.979794,678,33.415474,1351,66.584526
1400000US06037480601,6037480601,2019,961,132,13.735692,202,21.019772,340,35.379814,460,47.866806,500,52.029137
1400000US06037480602,6037480602,2019,2270,312,13.744493,477,21.013216,803,35.374451,1087,47.885464,1183,52.114536
1400000US06037480702,6037480702,2019,1560,120,7.6923075,230,14.743589,365,23.397436,460,29.487179,1100,70.512817
1400000US06037480703,6037480703,2019,1206,95,7.8772802,135,11.19403,354,29.353233,503,41.708126,703,58.291874
1400000US06037480704,6037480704,2019,1770,283,15.988701,447,25.254238,681,38.474575,954,53.898304,815,46.045197
1400000US06037480802,6037480802,2019,1028,134,13.03502,362,35.214008,555,53.988327,606,58.949417,423,41.147861
1400000US06037480803,6037480803,2019,1290,385,29.844961,495,38.372093,620,48.062016,770,59.689922,520,40.310078
1400000US06037480804,6037480804,2019,1705,435,25.513197,650,38.123169,935,54.838711,1155,67.741936,550,32.258064
1400000US06037480901,6037480901,2019,1675,405,24.179104,725,43.283581,1020,60.895523,1215,72.537315,460,27.462687
1400000US06037480902,6037480902,2019,1276,404,31.661442,680,53.291534,931,72.962379,1020,79.937302,256,20.062696
1400000US06037480903,6037480903,2019,1000,290,29,405,40.5,620,62,725,72.5,275,27.5
1400000US06037481001,6037481001,2019,1585,485,30.599369,730,46.056782,995,62.776024,1145,72.239746,440,27.760252
1400000US06037481002,6037481002,2019,2070,605,29.227053,875,42.270531,1310,63.285023,1565,75.603867,505,24.396135
1400000US06037481101,6037481101,2019,1469,195,13.274336,520,35.398232,810,55.139549,1080,73.519402,390,26.548672
1400000US06037481102,6037481102,2019,1439,410,28.492008,685,47.602501,990,68.797775,1069,74.287697,370,25.712299
1400000US06037481103,6037481103,2019,1470,300,20.408163,520,35.374149,855,58.163265,1015,69.047623,455,30.952381
1400000US06037481201,6037481201,2019,1243,297,23.893805,459,36.926788,730,58.728882,880,70.796463,363,29.203539
1400000US06037481203,6037481203,2019,1896,368,19.409283,706,37.236286,995,52.478905,1265,66.719406,632,33.333332
1400000US06037481300,6037481300,2019,845,130,15.384615,280,33.136093,505,59.763313,590,69.822487,255,30.177515
1400000US06037481401,6037481401,2019,1835,545,29.700272,950,51.771118,1260,68.664848,1415,77.111717,420,22.888283
1400000US06037481403,6037481403,2019,855,225,26.31579,373,43.625732,585,68.421051,636,74.385963,219,25.614035
1400000US06037481404,6037481404,2019,1080,285,26.388889,472,43.703705,740,68.518517,804,74.444443,276,25.555555
1400000US06037481500,6037481500,2019,1525,249,16.327869,523,34.295082,827,54.229507,1006,65.967216,518,33.967213
1400000US06037481603,6037481603,2019,1215,395,32.510288,565,46.502056,775,63.786007,890,73.25103,325,26.748972
1400000US06037481604,6037481604,2019,1350,185,13.703704,555,41.111111,835,61.851852,940,69.629631,410,30.370371
1400000US06037481605,6037481605,2019,1074,275,25.605215,425,39.571693,610,56.79702,705,65.642456,370,34.450653
1400000US06037481606,6037481606,2019,1595,375,23.510971,765,47.962383,1105,69.278999,1190,74.608147,405,25.39185
1400000US06037481711,6037481711,2019,1380,495,35.869564,765,55.434784,1070,77.536232,1175,85.144928,205,14.855072
1400000US06037481712,6037481712,2019,1685,545,32.344215,840,49.851631,1205,71.513351,1320,78.33828,365,21.66172
1400000US06037481713,6037481713,2019,879,270,30.716724,339,38.566551,539,61.319683,619,70.420937,260,29.579067
1400000US06037481714,6037481714,2019,910,370,40.65934,565,62.087914,670,73.626373,725,79.670326,185,20.32967
1400000US06037481800,6037481800,2019,895,125,13.96648,245,27.374302,385,43.016758,455,50.83799,440,49.16201
1400000US06037481901,6037481901,2019,1965,315,16.030535,545,27.735369,870,44.274811,1030,52.417301,935,47.582699
1400000US06037481902,6037481902,2019,1150,260,22.608696,430,37.391304,705,61.304348,875,76.08696,275,23.913044
1400000US06037482001,6037482001,2019,1028,185,17.996109,300,29.182878,429,41.731518,529,51.459145,499,48.540855
1400000US06037482002,6037482002,2019,2500,460,18.4,760,30.4,1315,52.599998,1590,63.599998,910,36.400002
1400000US06037482101,6037482101,2019,1480,325,21.959459,545,36.824326,885,59.797298,995,67.229729,485,32.770271
1400000US06037482102,6037482102,2019,915,120,13.114754,220,24.043716,410,44.808743,520,56.830601,395,43.169399
1400000US06037482201,6037482201,2019,1265,445,35.177864,695,54.940712,910,71.93676,1035,81.818184,230,18.181818
1400000US06037482202,6037482202,2019,1555,300,19.292604,680,43.729904,980,63.022507,1095,70.418007,460,29.581993
1400000US06037482301,6037482301,2019,1335,510,38.202248,785,58.801498,1040,77.902618,1130,84.644196,205,15.355805
1400000US06037482303,6037482303,2019,1554,400,25.740026,785,50.514801,1165,74.967827,1290,83.011581,265,17.052767
1400000US06037482304,6037482304,2019,850,400,47.058823,555,65.294121,710,83.529411,765,90,85,10
1400000US06037482401,6037482401,2019,970,240,24.742268,500,51.546391,730,75.257729,810,83.505157,160,16.494844
1400000US06037482403,6037482403,2019,618,174,28.15534,290,46.925568,390,63.106796,462,74.757278,156,25.242718
1400000US06037482404,6037482404,2019,603,170,28.192371,283,46.932007,380,63.018242,450,74.626869,153,25.373135
1400000US06037482502,6037482502,2019,855,210,24.561403,380,44.444443,580,67.836258,670,78.362572,185,21.637426
1400000US06037482503,6037482503,2019,1025,240,23.414635,435,42.439026,690,67.31707,820,80,205,20
1400000US06037482521,6037482521,2019,1445,270,18.685122,530,36.6782,1055,73.010384,1205,83.391006,240,16.608997
1400000US06037482522,6037482522,2019,1510,195,12.913907,360,23.841059,870,57.615894,1035,68.543045,475,31.456953
1400000US06037482600,6037482600,2019,2344,595,25.383959,825,35.196247,1185,50.554607,1360,58.020477,985,42.022182
1400000US06037482701,6037482701,2019,1320,180,13.636364,430,32.575756,635,48.10606,750,56.81818,570,43.18182
